Entity,Code,Year,Trade (% of GDP)
Congo,COG,2001,130.73248
Congo,COG,2002,135.45607
Congo,COG,2003,156.86177
Congo,COG,2004,131.3682
Congo,COG,2005,119.552895
Congo,COG,2006,125.60076
Congo,COG,2007,148.58662
Congo,COG,2008,133.10849
Congo,COG,2009,135.55237
Congo,COG,2010,124.06475
Congo,COG,2011,124.59174
Congo,COG,2012,97.444435
Congo,COG,2013,93.00286
Congo,COG,2014,104.19762
Congo,COG,2015,117.320724
Congo,COG,2016,122.25982
Congo,COG,2017,94.617096
Congo,COG,2018,100.58321
Congo,COG,2019,91.57575
Congo,COG,2020,69.306625
Congo,COG,2021,85.5462
Congo,COG,2022,98.16134
Congo,COG,2023,96.210396
Congo,COG,2024,93.188126
Costa Rica,CRI,1960,47.260963
Costa Rica,CRI,1961,45.918808
Costa Rica,CRI,1962,48.77298
Costa Rica,CRI,1963,49.215668
Costa Rica,CRI,1964,52.987633
Costa Rica,CRI,1965,55.751556
Costa Rica,CRI,1966,55.554523
Costa Rica,CRI,1967,56.101772
Costa Rica,CRI,1968,60.221977
Costa Rica,CRI,1969,58.54862
Costa Rica,CRI,1970,62.41398
Costa Rica,CRI,1971,63.8994
Costa Rica,CRI,1972,66.8322
Costa Rica,CRI,1973,67.67299
Costa Rica,CRI,1974,81.263954
Costa Rica,CRI,1975,68.60979
Costa Rica,CRI,1976,63.81967
Costa Rica,CRI,1977,67.20368
Costa Rica,CRI,1978,64.21264
Costa Rica,CRI,1979,64.11619
Costa Rica,CRI,1980,63.296906
Costa Rica,CRI,1981,91.444534
Costa Rica,CRI,1982,87.24877
Costa Rica,CRI,1983,72.820114
Costa Rica,CRI,1984,68.35353
Costa Rica,CRI,1985,63.199337
Costa Rica,CRI,1986,61.836212
Costa Rica,CRI,1987,67.3988
Costa Rica,CRI,1988,69.83549
Costa Rica,CRI,1989,73.58296
Costa Rica,CRI,1990,75.285164
Costa Rica,CRI,1991,71.439674
Costa Rica,CRI,1992,76.09624
Costa Rica,CRI,1993,79.35233
Costa Rica,CRI,1994,77.99731
Costa Rica,CRI,1995,79.774376
Costa Rica,CRI,1996,84.05717
Costa Rica,CRI,1997,87.6132
Costa Rica,CRI,1998,92.038025
Costa Rica,CRI,1999,87.53861
Costa Rica,CRI,2000,86.524925
Costa Rica,CRI,2001,80.85276
Costa Rica,CRI,2002,80.41395
Costa Rica,CRI,2003,83.327705
Costa Rica,CRI,2004,85.25648
Costa Rica,CRI,2005,89.222664
Costa Rica,CRI,2006,89.81455
Costa Rica,CRI,2007,86.4566
Costa Rica,CRI,2008,86.40151
Costa Rica,CRI,2009,69.759315
Costa Rica,CRI,2010,67.51209
Costa Rica,CRI,2011,68.639145
Costa Rica,CRI,2012,67.04854
Costa Rica,CRI,2013,64.066414
Costa Rica,CRI,2014,65.19124
Costa Rica,CRI,2015,60.753563
Costa Rica,CRI,2016,62.17848
Costa Rica,CRI,2017,65.07195
Costa Rica,CRI,2018,66.94534
Costa Rica,CRI,2019,65.76053
Costa Rica,CRI,2020,60.139885
Costa Rica,CRI,2021,70.78164
Costa Rica,CRI,2022,82.22753
Costa Rica,CRI,2023,72.472
Costa Rica,CRI,2024,71.33102
Cote d'Ivoire,CIV,1960,57.144066
Cote d'Ivoire,CIV,1961,63.396057
Cote d'Ivoire,CIV,1962,60.139553
Cote d'Ivoire,CIV,1963,57.45532
Cote d'Ivoire,CIV,1964,60.6088
Cote d'Ivoire,CIV,1965,66.94763
Cote d'Ivoire,CIV,1966,65.10335
Cote d'Ivoire,CIV,1967,65.01501
Cote d'Ivoire,CIV,1968,68.69484
Cote d'Ivoire,CIV,1969,63.831593
Cote d'Ivoire,CIV,1970,64.87695
Cote d'Ivoire,CIV,1971,60.637318
Cote d'Ivoire,CIV,1972,62.518772
Cote d'Ivoire,CIV,1973,68.98587
Cote d'Ivoire,CIV,1974,84.073074
Cote d'Ivoire,CIV,1975,73.31337
Cote d'Ivoire,CIV,1976,77.98923
Cote d'Ivoire,CIV,1977,78.956604
Cote d'Ivoire,CIV,1978,73.956696
Cote d'Ivoire,CIV,1979,72.26593
Cote d'Ivoire,CIV,1980,76.18029
Cote d'Ivoire,CIV,1981,77.4592
Cote d'Ivoire,CIV,1982,75.75002
Cote d'Ivoire,CIV,1983,72.680176
Cote d'Ivoire,CIV,1984,77.103195
Cote d'Ivoire,CIV,1985,79.172516
Cote d'Ivoire,CIV,1986,69.67736
Cote d'Ivoire,CIV,1987,63.050247
Cote d'Ivoire,CIV,1988,58.378273
Cote d'Ivoire,CIV,1989,61.088543
Cote d'Ivoire,CIV,1990,58.801495
Cote d'Ivoire,CIV,1991,56.99782
Cote d'Ivoire,CIV,1992,60.025066
Cote d'Ivoire,CIV,1993,55.348522
Cote d'Ivoire,CIV,1994,69.836655
Cote d'Ivoire,CIV,1995,76.20235
Cote d'Ivoire,CIV,1996,52.804295
Cote d'Ivoire,CIV,1997,54.00629
Cote d'Ivoire,CIV,1998,53.653835
Cote d'Ivoire,CIV,1999,55.893562
Cote d'Ivoire,CIV,2000,54.963993
Cote d'Ivoire,CIV,2001,53.114105
Cote d'Ivoire,CIV,2002,55.901947
Cote d'Ivoire,CIV,2003,53.26006
Cote d'Ivoire,CIV,2004,58.118298
Cote d'Ivoire,CIV,2005,62.820934
Cote d'Ivoire,CIV,2006,63.690376
Cote d'Ivoire,CIV,2007,61.430943
Cote d'Ivoire,CIV,2008,61.94062
Cote d'Ivoire,CIV,2009,66.672905
Cote d'Ivoire,CIV,2010,67.47294
Cote d'Ivoire,CIV,2011,64.715904
Cote d'Ivoire,CIV,2012,70.30109
Cote d'Ivoire,CIV,2013,58.35268
Cote d'Ivoire,CIV,2014,53.680416
Cote d'Ivoire,CIV,2015,52.71536
Cote d'Ivoire,CIV,2016,47.566315
Cote d'Ivoire,CIV,2017,48.659607
Cote d'Ivoire,CIV,2018,46.040028
Cote d'Ivoire,CIV,2019,44.66041
Cote d'Ivoire,CIV,2020,41.94263
Cote d'Ivoire,CIV,2021,45.114033
Cote d'Ivoire,CIV,2022,52.86639
Cote d'Ivoire,CIV,2023,48.817005
Cote d'Ivoire,CIV,2024,51.264038
Croatia,HRV,1995,62.804264
Croatia,HRV,1996,67.05425
Croatia,HRV,1997,74.88418
Croatia,HRV,1998,64.98433
Croatia,HRV,1999,66.26377
Croatia,HRV,2000,74.601685
Croatia,HRV,2001,79.44058
Croatia,HRV,2002,81.160995
Croatia,HRV,2003,81.44325
Croatia,HRV,2004,81.64441
Croatia,HRV,2005,81.49233
Croatia,HRV,2006,83.51708
Croatia,HRV,2007,83.26221
Croatia,HRV,2008,82.07908
Croatia,HRV,2009,69.70156
Croatia,HRV,2010,72.646706
Croatia,HRV,2011,77.78395
Croatia,HRV,2012,79.00755
Croatia,HRV,2013,80.918816
Croatia,HRV,2014,85.21662
Croatia,HRV,2015,90.65227
Croatia,HRV,2016,92.1392
Croatia,HRV,2017,97.24452
Croatia,HRV,2018,99.084854
Croatia,HRV,2019,101.39477
Croatia,HRV,2020,89.54805
Croatia,HRV,2021,102.3287
Croatia,HRV,2022,125.41088
Croatia,HRV,2023,107.27831
Croatia,HRV,2024,104.91232
Cuba,CUB,1970,76.80654
Cuba,CUB,1971,76.80865
Cuba,CUB,1972,76.809494
Cuba,CUB,1973,76.8018
Cuba,CUB,1974,76.78569
Cuba,CUB,1975,76.82704
Cuba,CUB,1976,76.81922
Cuba,CUB,1977,76.81373
Cuba,CUB,1978,76.76333
Cuba,CUB,1979,76.70515
Cuba,CUB,1980,77.03379
Cuba,CUB,1981,76.78009
Cuba,CUB,1982,76.78628
Cuba,CUB,1983,76.511345
Cuba,CUB,1984,76.41423
Cuba,CUB,1985,78.67702
Cuba,CUB,1986,75.5116
Cuba,CUB,1987,76.817184
Cuba,CUB,1988,75.13671
Cuba,CUB,1989,75.928635
Cuba,CUB,1990,71.114494
Cuba,CUB,1991,50.996117
Cuba,CUB,1992,35.146866
Cuba,CUB,1993,28.91583
Cuba,CUB,1994,27.775896
Cuba,CUB,1995,29.308418
Cuba,CUB,1996,32.62533
Cuba,CUB,1997,32.7542
Cuba,CUB,1998,32.504635
Cuba,CUB,1999,31.868933
Cuba,CUB,2000,31.075989
Cuba,CUB,2001,29.361095
Cuba,CUB,2002,24.729313
Cuba,CUB,2003,26.587133
Cuba,CUB,2004,31.311415
Cuba,CUB,2005,39.361374
Cuba,CUB,2006,37.188015
Cuba,CUB,2007,37.96761
Cuba,CUB,2008,44.91722
Cuba,CUB,2009,32.913982
Cuba,CUB,2010,40.291943
Cuba,CUB,2011,46.96043
Cuba,CUB,2012,45.866203
Cuba,CUB,2013,44.3239
Cuba,CUB,2014,39.274155
Cuba,CUB,2015,31.613813
Cuba,CUB,2016,27.269114
Cuba,CUB,2017,26.222437
Cuba,CUB,2018,27.083548
Cuba,CUB,2019,22.82089
Cuba,CUB,2020,15.682987
Cuba,CUB,2021,80.02377
Cuba,CUB,2022,93.86078
Cuba,CUB,2023,120.53388
Cuba,CUB,2024,124.863235
Curacao,CUW,2005,134.91145
Curacao,CUW,2006,144.55551
Curacao,CUW,2007,146.04912
Curacao,CUW,2008,166.73955
Curacao,CUW,2009,144.70235
Curacao,CUW,2010,143.9322
Curacao,CUW,2011,172.92342
Curacao,CUW,2012,183.23647
Curacao,CUW,2013,166.40614
Curacao,CUW,2014,164.35982
Curacao,CUW,2015,148.31381
Curacao,CUW,2016,139.05298
Curacao,CUW,2017,139.81245
Curacao,CUW,2018,155.26886
Cyprus,CYP,1975,92.178986
Cyprus,CYP,1976,112.36898
Cyprus,CYP,1977,115.57551
Cyprus,CYP,1978,105.251724
Cyprus,CYP,1979,108.44712
Cyprus,CYP,1980,108.32566
Cyprus,CYP,1981,113.57307
Cyprus,CYP,1982,115.16246
Cyprus,CYP,1983,114.38374
Cyprus,CYP,1984,121.75863
Cyprus,CYP,1985,107.569824
Cyprus,CYP,1986,93.45993
Cyprus,CYP,1987,97.55646
Cyprus,CYP,1988,101.583244
Cyprus,CYP,1989,111.33413
Cyprus,CYP,1990,108.60821
Cyprus,CYP,1991,104.1799
Cyprus,CYP,1992,110.09701
Cyprus,CYP,1993,95.416374
Cyprus,CYP,1994,95.77615
Cyprus,CYP,1995,134.39052
Cyprus,CYP,1996,140.84898
Cyprus,CYP,1997,139.76297
Cyprus,CYP,1998,134.90974
Cyprus,CYP,1999,131.20934
Cyprus,CYP,2000,137.4949
Cyprus,CYP,2001,131.84908
Cyprus,CYP,2002,123.641335
Cyprus,CYP,2003,114.00463
Cyprus,CYP,2004,113.90361
Cyprus,CYP,2005,111.91707
Cyprus,CYP,2006,109.806496
Cyprus,CYP,2007,111.27512
Cyprus,CYP,2008,112.925934
Cyprus,CYP,2009,102.79109
Cyprus,CYP,2010,108.9017
Cyprus,CYP,2011,110.617134
Cyprus,CYP,2012,112.34428
Cyprus,CYP,2013,120.9262
Cyprus,CYP,2014,130.84436
Cyprus,CYP,2015,137.27643
Cyprus,CYP,2016,139.0221
Cyprus,CYP,2017,148.01335
Cyprus,CYP,2018,147.62357
Cyprus,CYP,2019,150.50616
Cyprus,CYP,2020,160.66872
Cyprus,CYP,2021,176.82774
Cyprus,CYP,2022,205.75354
Cyprus,CYP,2023,190.74078
Cyprus,CYP,2024,190.40288
Czechia,CZE,1990,63.051277
Czechia,CZE,1991,70.771225
Czechia,CZE,1992,77.96113
Czechia,CZE,1993,78.19774
Czechia,CZE,1994,74.80302
Czechia,CZE,1995,82.901
Czechia,CZE,1996,80.599556
Czechia,CZE,1997,84.15323
Czechia,CZE,1998,83.93865
Czechia,CZE,1999,85.45712
Czechia,CZE,2000,97.4984
Czechia,CZE,2001,98.53687
Czechia,CZE,2002,90.87927
Czechia,CZE,2003,94.64686
Czechia,CZE,2004,113.17397
Czechia,CZE,2005,121.191284
Czechia,CZE,2006,127.05102
Czechia,CZE,2007,129.87674
Czechia,CZE,2008,123.90481
Czechia,CZE,2009,113.049255
Czechia,CZE,2010,126.75648
Czechia,CZE,2011,136.75085
Czechia,CZE,2012,145.4802
Czechia,CZE,2013,145.50223
Czechia,CZE,2014,156.41512
Czechia,CZE,2015,154.0184
Czechia,CZE,2016,148.547
Czechia,CZE,2017,147.75084
Czechia,CZE,2018,145.14172
Czechia,CZE,2019,138.15462
Czechia,CZE,2020,128.78043
Czechia,CZE,2021,137.37811
Czechia,CZE,2022,144.01149
Czechia,CZE,2023,131.8926
Czechia,CZE,2024,131.48499
Democratic Republic of Congo,COD,1994,42.516724
Democratic Republic of Congo,COD,1995,52.20853
Democratic Republic of Congo,COD,1996,60.316257
Democratic Republic of Congo,COD,1997,33.75
Democratic Republic of Congo,COD,1998,62.679306
Democratic Republic of Congo,COD,1999,41.17766
Democratic Republic of Congo,COD,2000,27.014402
Democratic Republic of Congo,COD,2001,25.041937
Democratic Republic of Congo,COD,2002,29.316845
Democratic Republic of Congo,COD,2003,54.031357
Democratic Republic of Congo,COD,2004,49.336414
Democratic Republic of Congo,COD,2005,51.027676
Democratic Republic of Congo,COD,2006,44.76671
Democratic Republic of Congo,COD,2007,72.99831
Democratic Republic of Congo,COD,2008,72.95271
Democratic Republic of Congo,COD,2009,63.086006
Democratic Republic of Congo,COD,2010,80.99751
Democratic Republic of Congo,COD,2011,83.41336
Democratic Republic of Congo,COD,2012,66.70567
Democratic Republic of Congo,COD,2013,72.555756
Democratic Republic of Congo,COD,2014,74.113174
Democratic Republic of Congo,COD,2015,57.753925
Democratic Republic of Congo,COD,2016,68.00833
Democratic Republic of Congo,COD,2017,65.91845
Democratic Republic of Congo,COD,2018,72.55917
Democratic Republic of Congo,COD,2019,60.914352
Democratic Republic of Congo,COD,2020,61.02847
Democratic Republic of Congo,COD,2021,75.387054
Democratic Republic of Congo,COD,2022,85.82217
Democratic Republic of Congo,COD,2023,86.74006
Democratic Republic of Congo,COD,2024,100.554085
Denmark,DNK,1966,57.655403
Denmark,DNK,1967,55.545826
Denmark,DNK,1968,55.327766
Denmark,DNK,1969,55.510807
Denmark,DNK,1970,57.134735
Denmark,DNK,1971,55.67303
Denmark,DNK,1972,53.22502
Denmark,DNK,1973,57.863354
Denmark,DNK,1974,64.727005
Denmark,DNK,1975,59.782093
Denmark,DNK,1976,61.106503
Denmark,DNK,1977,60.370632
Denmark,DNK,1978,57.093204
Denmark,DNK,1979,60.824726
Denmark,DNK,1980,65.748276
Denmark,DNK,1981,71.225655
Denmark,DNK,1982,71.22614
Denmark,DNK,1983,69.99503
Denmark,DNK,1984,71.193275
Denmark,DNK,1985,72.32523
Denmark,DNK,1986,65.04103
Denmark,DNK,1987,61.482647
Denmark,DNK,1988,63.762264
Denmark,DNK,1989,67.10279
Denmark,DNK,1990,67.30458
Denmark,DNK,1991,69.16848
Denmark,DNK,1992,66.9797
Denmark,DNK,1993,65.643585
Denmark,DNK,1994,67.843216
Denmark,DNK,1995,68.57331
Denmark,DNK,1996,68.52648
Denmark,DNK,1997,71.29018
Denmark,DNK,1998,71.34542
Denmark,DNK,1999,72.72886
Denmark,DNK,2000,83.04208
Denmark,DNK,2001,83.92266
Denmark,DNK,2002,84.4846
Denmark,DNK,2003,80.7613
Denmark,DNK,2004,82.00773
Denmark,DNK,2005,89.398796
Denmark,DNK,2006,97.42986
Denmark,DNK,2007,100.047676
Denmark,DNK,2008,104.47031
Denmark,DNK,2009,89.39486
Denmark,DNK,2010,94.387726
Denmark,DNK,2011,102.01293
Denmark,DNK,2012,104.36228
Denmark,DNK,2013,103.612816
Denmark,DNK,2014,103.21086
Denmark,DNK,2015,105.13036
Denmark,DNK,2016,101.45278
Denmark,DNK,2017,104.215675
Denmark,DNK,2018,108.81399
Denmark,DNK,2019,111.89147
Denmark,DNK,2020,104.43343
Denmark,DNK,2021,112.32147
Denmark,DNK,2022,131.99582
Denmark,DNK,2023,129.62534
Denmark,DNK,2024,131.76503
Djibouti,DJI,2013,347.7203
Djibouti,DJI,2014,298.56454
Djibouti,DJI,2015,268.36346
Djibouti,DJI,2016,213.072
Djibouti,DJI,2017,305.96796
Djibouti,DJI,2018,300.3989
Djibouti,DJI,2019,320.93924
Djibouti,DJI,2020,225.74487
Djibouti,DJI,2021,263.47772
Djibouti,DJI,2022,302.2854
Djibouti,DJI,2023,285.90204
Djibouti,DJI,2024,241.23746
Dominican Republic,DOM,1960,44.40811
Dominican Republic,DOM,1961,39.59638
Dominican Republic,DOM,1962,48.05242
Dominican Republic,DOM,1963,46.704937
Dominican Republic,DOM,1964,47.728165
Dominican Republic,DOM,1965,36.572456
Dominican Republic,DOM,1966,41.681065
Dominican Republic,DOM,1967,43.090454
Dominican Republic,DOM,1968,45.1302
Dominican Republic,DOM,1969,44.59163
Dominican Republic,DOM,1970,45.88269
Dominican Republic,DOM,1971,45.715546
Dominican Republic,DOM,1972,45.91966
Dominican Republic,DOM,1973,49.534958
Dominican Republic,DOM,1974,60.591583
Dominican Republic,DOM,1975,61.113926
Dominican Republic,DOM,1976,51.47062
Dominican Republic,DOM,1977,49.351994
Dominican Republic,DOM,1978,48.11278
Dominican Republic,DOM,1979,53.793934
Dominican Republic,DOM,1980,54.414925
Dominican Republic,DOM,1981,50.615223
Dominican Republic,DOM,1982,41.074978
Dominican Republic,DOM,1983,41.34119
Dominican Republic,DOM,1984,51.743496
Dominican Republic,DOM,1985,56.997116
Dominican Republic,DOM,1986,49.426083
Dominican Republic,DOM,1987,58.056473
Dominican Republic,DOM,1988,71.35252
Dominican Republic,DOM,1989,69.47268
Dominican Republic,DOM,1990,69.19841
Dominican Republic,DOM,1991,83.09107
Dominican Republic,DOM,1992,80.4648
Dominican Republic,DOM,1993,78.0029
Dominican Republic,DOM,1994,77.157906
Dominican Republic,DOM,1995,73.89796
Dominican Republic,DOM,1996,72.642494
Dominican Republic,DOM,1997,74.23324
Dominican Republic,DOM,1998,75.9113
Dominican Republic,DOM,1999,76.30275
Dominican Republic,DOM,2000,79.30039
Dominican Republic,DOM,2001,70.51057
Dominican Republic,DOM,2002,68.72328
Dominican Republic,DOM,2003,84.4495
Dominican Republic,DOM,2004,81.351425
Dominican Republic,DOM,2005,61.65356
Dominican Republic,DOM,2006,63.766483
Dominican Republic,DOM,2007,61.22926
Dominican Republic,DOM,2008,61.428505
Dominican Republic,DOM,2009,50.650936
Dominican Republic,DOM,2010,56.057396
Dominican Republic,DOM,2011,59.06926
Dominican Republic,DOM,2012,58.506252
Dominican Republic,DOM,2013,56.813766
Dominican Republic,DOM,2014,55.660103
Dominican Republic,DOM,2015,52.347122
Dominican Republic,DOM,2016,51.730656
Dominican Republic,DOM,2017,50.759537
Dominican Republic,DOM,2018,52.33517
Dominican Republic,DOM,2019,50.912983
Dominican Republic,DOM,2020,44.733162
Dominican Republic,DOM,2021,51.950024
Dominican Republic,DOM,2022,54.378197
Dominican Republic,DOM,2023,49.843613
Dominican Republic,DOM,2024,51.783516
East Asia and Pacific (WB),WB_EAP,1960,19.05601
East Asia and Pacific (WB),WB_EAP,1961,21.343145
East Asia and Pacific (WB),WB_EAP,1962,19.97384
East Asia and Pacific (WB),WB_EAP,1963,20.535976
East Asia and Pacific (WB),WB_EAP,1964,20.327963
East Asia and Pacific (WB),WB_EAP,1965,19.873886
East Asia and Pacific (WB),WB_EAP,1966,21.770601
East Asia and Pacific (WB),WB_EAP,1967,20.961208
East Asia and Pacific (WB),WB_EAP,1968,22.273573
East Asia and Pacific (WB),WB_EAP,1969,22.113813
East Asia and Pacific (WB),WB_EAP,1970,21.91797
East Asia and Pacific (WB),WB_EAP,1971,22.179325
East Asia and Pacific (WB),WB_EAP,1972,22.032896
East Asia and Pacific (WB),WB_EAP,1973,25.239613
East Asia and Pacific (WB),WB_EAP,1974,30.463802
East Asia and Pacific (WB),WB_EAP,1975,28.601788
East Asia and Pacific (WB),WB_EAP,1976,29.106897
East Asia and Pacific (WB),WB_EAP,1977,28.93831
East Asia and Pacific (WB),WB_EAP,1978,31.403
East Asia and Pacific (WB),WB_EAP,1979,34.478878
East Asia and Pacific (WB),WB_EAP,1980,39.467396
East Asia and Pacific (WB),WB_EAP,1981,40.45711
East Asia and Pacific (WB),WB_EAP,1982,37.05562
East Asia and Pacific (WB),WB_EAP,1983,35.526375
East Asia and Pacific (WB),WB_EAP,1984,36.0852
East Asia and Pacific (WB),WB_EAP,1985,35.87036
East Asia and Pacific (WB),WB_EAP,1986,34.243023
East Asia and Pacific (WB),WB_EAP,1987,37.689083
East Asia and Pacific (WB),WB_EAP,1988,41.10614
East Asia and Pacific (WB),WB_EAP,1989,38.93845
East Asia and Pacific (WB),WB_EAP,1990,38.960796
East Asia and Pacific (WB),WB_EAP,1991,39.480263
East Asia and Pacific (WB),WB_EAP,1992,41.14527
East Asia and Pacific (WB),WB_EAP,1993,43.612076
East Asia and Pacific (WB),WB_EAP,1994,44.32759
East Asia and Pacific (WB),WB_EAP,1995,45.335594
East Asia and Pacific (WB),WB_EAP,1996,45.134716
East Asia and Pacific (WB),WB_EAP,1997,46.472317
East Asia and Pacific (WB),WB_EAP,1998,47.901264
East Asia and Pacific (WB),WB_EAP,1999,46.75768
East Asia and Pacific (WB),WB_EAP,2000,52.492947
East Asia and Pacific (WB),WB_EAP,2001,51.204403
East Asia and Pacific (WB),WB_EAP,2002,52.726032
East Asia and Pacific (WB),WB_EAP,2003,58.21276
East Asia and Pacific (WB),WB_EAP,2004,64.71351
East Asia and Pacific (WB),WB_EAP,2005,67.22664
East Asia and Pacific (WB),WB_EAP,2006,69.657974
East Asia and Pacific (WB),WB_EAP,2007,68.897484
East Asia and Pacific (WB),WB_EAP,2008,69.338104
East Asia and Pacific (WB),WB_EAP,2009,57.27866
East Asia and Pacific (WB),WB_EAP,2010,62.457657
East Asia and Pacific (WB),WB_EAP,2011,64.63463
East Asia and Pacific (WB),WB_EAP,2012,63.221184
East Asia and Pacific (WB),WB_EAP,2013,62.45605
East Asia and Pacific (WB),WB_EAP,2014,61.495377
East Asia and Pacific (WB),WB_EAP,2015,55.975204
East Asia and Pacific (WB),WB_EAP,2016,52.345318
East Asia and Pacific (WB),WB_EAP,2017,54.294456
East Asia and Pacific (WB),WB_EAP,2018,55.29696
East Asia and Pacific (WB),WB_EAP,2019,53.031273
East Asia and Pacific (WB),WB_EAP,2020,50.063522
East Asia and Pacific (WB),WB_EAP,2021,55.12213
East Asia and Pacific (WB),WB_EAP,2022,60.1096
East Asia and Pacific (WB),WB_EAP,2023,57.19073
East Asia and Pacific (WB),WB_EAP,2024,58.468742
East Timor,TLS,2000,175.64845
East Timor,TLS,2001,166.74344
East Timor,TLS,2002,180.40375
East Timor,TLS,2003,122.31196
East Timor,TLS,2004,107.33083
East Timor,TLS,2005,74.67127
East Timor,TLS,2006,98.87572
East Timor,TLS,2007,128.7609
East Timor,TLS,2008,135.25076
East Timor,TLS,2009,157.68645
East Timor,TLS,2010,134.40051
East Timor,TLS,2011,140.76634
East Timor,TLS,2012,128.50049
East Timor,TLS,2013,79.634125
East Timor,TLS,2014,82.73578
East Timor,TLS,2015,60.076923
East Timor,TLS,2016,60.310623
East Timor,TLS,2017,58.634754
East Timor,TLS,2018,64.81918
East Timor,TLS,2019,70.61424
East Timor,TLS,2020,84.75031
East Timor,TLS,2021,99.86
East Timor,TLS,2022,97.62111
East Timor,TLS,2023,89.30465
East Timor,TLS,2024,95.4485
Ecuador,ECU,1960,19.911646
Ecuador,ECU,1961,19.109158
Ecuador,ECU,1962,21.035889
Ecuador,ECU,1963,19.190298
Ecuador,ECU,1964,19.044512
Ecuador,ECU,1965,19.270138
Ecuador,ECU,1966,21.600069
Ecuador,ECU,1967,22.138779
Ecuador,ECU,1968,24.960373
Ecuador,ECU,1969,20.605303
Ecuador,ECU,1970,22.451254
Ecuador,ECU,1971,27.270515
Ecuador,ECU,1972,27.95799
Ecuador,ECU,1973,34.537636
Ecuador,ECU,1974,41.40437
Ecuador,ECU,1975,35.40505
Ecuador,ECU,1976,34.013905
Ecuador,ECU,1977,34.44221
Ecuador,ECU,1978,33.29583
Ecuador,ECU,1979,36.079582
Ecuador,ECU,1980,35.02501
Ecuador,ECU,1981,29.915274
Ecuador,ECU,1982,32.412945
Ecuador,ECU,1983,30.876017
Ecuador,ECU,1984,33.0583
Ecuador,ECU,1985,35.717308
Ecuador,ECU,1986,33.110603
Ecuador,ECU,1987,37.730724
Ecuador,ECU,1988,42.6623
Ecuador,ECU,1989,45.11298
Ecuador,ECU,1990,44.594913
Ecuador,ECU,1991,45.19664
Ecuador,ECU,1992,44.806545
Ecuador,ECU,1993,43.17122
Ecuador,ECU,1994,43.77775
Ecuador,ECU,1995,45.91127
Ecuador,ECU,1996,44.215702
Ecuador,ECU,1997,45.017185
Ecuador,ECU,1998,43.395107
Ecuador,ECU,1999,49.201252
Ecuador,ECU,2000,65.4043
Ecuador,ECU,2001,56.128487
Ecuador,ECU,2002,54.796642
Ecuador,ECU,2003,52.357544
Ecuador,ECU,2004,56.074547
Ecuador,ECU,2005,61.95815
Ecuador,ECU,2006,65.842354
Ecuador,ECU,2007,68.850586
Ecuador,ECU,2008,74.590294
Ecuador,ECU,2009,57.347347
Ecuador,ECU,2010,65.77738
Ecuador,ECU,2011,70.03568
Ecuador,ECU,2012,67.00293
Ecuador,ECU,2013,63.4333
Ecuador,ECU,2014,61.426376
Ecuador,ECU,2015,47.82804
Ecuador,ECU,2016,40.534492
Ecuador,ECU,2017,43.61772
Ecuador,ECU,2018,48.009346
Ecuador,ECU,2019,48.082848
Ecuador,ECU,2020,43.98931
Ecuador,ECU,2021,53.261276
Ecuador,ECU,2022,61.880795
Ecuador,ECU,2023,56.997753
Ecuador,ECU,2024,57.20314
Egypt,EGY,1960,41.6917
Egypt,EGY,1961,37.388195
Egypt,EGY,1962,34.57085
Egypt,EGY,1963,41.345783
Egypt,EGY,1964,43.27228
Egypt,EGY,1965,37.263298
Egypt,EGY,1966,36.81757
Egypt,EGY,1967,35.93972
Egypt,EGY,1968,29.263489
Egypt,EGY,1969,29.985897
Egypt,EGY,1970,30.662794
Egypt,EGY,1971,31.024677
Egypt,EGY,1972,30.085346
Egypt,EGY,1973,31.696272
Egypt,EGY,1974,51.66483
Egypt,EGY,1975,53.71424
Egypt,EGY,1976,45.085464
Egypt,EGY,1977,52.951923
Egypt,EGY,1978,53.839382
Egypt,EGY,1979,69.464264
Egypt,EGY,1980,73.38303
Egypt,EGY,1981,74.45958
Egypt,EGY,1982,64.201996
Egypt,EGY,1983,57.142857
Egypt,EGY,1984,52.531647
Egypt,EGY,1985,46.112602
Egypt,EGY,1986,36.05442
Egypt,EGY,1987,35.339806
Egypt,EGY,1988,52.597404
Egypt,EGY,1989,50.12987
Egypt,EGY,1990,52.922756
Egypt,EGY,1991,62.844444
Egypt,EGY,1992,59.30985
Egypt,EGY,1993,55.927834
Egypt,EGY,1994,50.62857
Egypt,EGY,1995,50.2451
Egypt,EGY,1996,46.948563
Egypt,EGY,1997,43.738247
Egypt,EGY,1998,41.927628
Egypt,EGY,1999,38.361507
Egypt,EGY,2000,39.017937
Egypt,EGY,2001,39.810425
Egypt,EGY,2002,40.98707
Egypt,EGY,2003,46.17964
Egypt,EGY,2004,57.819904
Egypt,EGY,2005,62.952644
Egypt,EGY,2006,61.518536
Egypt,EGY,2007,65.07787
Egypt,EGY,2008,71.680626
Egypt,EGY,2009,56.553444
Egypt,EGY,2010,47.93635
Egypt,EGY,2011,45.255634
Egypt,EGY,2012,40.71177
Egypt,EGY,2013,40.37304
Egypt,EGY,2014,36.92019
Egypt,EGY,2015,34.845943
Egypt,EGY,2016,30.24655
Egypt,EGY,2017,42.832134
Egypt,EGY,2018,45.91102
Egypt,EGY,2019,41.124016
Egypt,EGY,2020,32.126255
Egypt,EGY,2021,29.856974
Egypt,EGY,2022,36.983105
